County,Waterbody Name,Station Name,Waterbody Type,Waterbody Type Narrow,WBIC,Site Seq No,Swims Station Id,Location QA Comment,Fishkill Inv Seq No,Investigation Start Date,Season,Season1,Year,Primary Investigator Name,Stream Miles or Lake Acres Affected,Confidence Of Cause Code,Cause Category,Cause Type,Enforcement Action Code,Primary Land Use,Live Fish Desc,Mortality Code,Detail Cause Type ,Cause Category 2,Cause.Category.3,Investigation Start Month,Cause.Category.4,Cause Desc,Min Kill Size,Sunnies,Bluegill,Crappie,Bass,Bullhead,Suckerfish,Trout,Gizzard Shad,Round Goby,Cisco,Pike,Snail,Muskies,Walleye,Carp,Sheapshead,Perch,Catfish,Sculpin,Stickleback,Minnow,Bigmouth Buffalo,Pumpkinseed,Drum,Darter,Dace,Chub,Crayfish,Redhorse,Frogs,Sunfish,Golden Shiner,Blowfin,Dogfish,Sturgeon,# Fish Species Confirmed,Panfish,Game Fish,Estimated Numeric Kill Size,Activity Desc,Recommended Action Desc,Fish Kill Comment
ROCK,CLEAR LAKE,CLEAR LAKE_GENERAL LAKE STATION,Lake,Lake,775000,109577,10005283,,1168,10-Jun-2008,Summer,Summer,2008,Lubke,10,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,One bluegill in distress at lake surface.,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,52,,,
ROCK,EDGERTON POND,EDGERTON KIDS FISHING POND,Pond,Lake,808300,104415,104415,"Original Fish Kill Investigation Station, needs review",32,15-Sep-2004,Summer,Summer,2004,Don Bush,5,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,parkland,,SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Sep,SUMMERKILL,Summerkill,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,51,"Dense bloom of ""duckweed"" Lemna major on pond surface over dense macrophytic growth.",Suggest that the city of Edgerton provide a fresh water source to the pond by partial opeining of a water hydrant.,
ROCK,GIBBS LAKE,GIBBS LAKE_GENERAL LAKE STATION,Lake,Lake,799200,122376,10007849,,1183,25-Jun-2008,Summer,Summer,2008,Don Bush,71,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,parkland,Lots of live fish are totally unaffected,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Dead fish exhibit ""cotton-like"" material on their gills.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,64.2,foat launching and fishing,none,"information on the kill has been passed on to Rock County parks workers, and Mr. Adamanski - who reported the kill"
ROCK,LIONS PARK POND,LIONS PARK POND - PARKER BEACH-JANESVILLLE,Pond,Lake,777800,9867,543273,,22,16-Jul-2004,Summer,Summer,2004,"Byla, Algis",2,UNKNOWN,UNKNOWN,UNKNOWN,,Municipal park,,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jul,SUMMERKILL,Species specific (black crappie),UNKNOWN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.4,Rotary Park ANTHROPOGENIC CONDITION.  Swimming beach nearby.,,
ROCK,NO OFFICIAL WATERBODY NAME,MUD LAKE,Lake,Lake,99999,65926264,10038125,,3040,11-Aug-2012,Summer,Summer,2012,Doug Lubke,,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,Bullheads being caught hook and line.,SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,Oxygen sag may have been caused by t-storm event.,Large Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,UNKNOWN,UNKNOWN,200,,,"From warden Richter: I received a call from Bob Swan on August 11, 2012 at about 9:54 AM with a report of a fish kill on Mud Lake near Milton.  He said there were numerous crappie, shiners, and bluegills dead on the south shoreline of the lake.  I was in Albany when the call was received and had plans to meet Deputy Warden Kevin Christorf at the JSC at 11:00 AM.  After we met, we went to Mud Lake.  We found at least 100 crappie in the 11-12.5 inch range, numerous small bluegill, hundreds of shiners, one 15 inch largemouth bass, six perch, and several pumpkinseed dead along the south and southeast shoreline.  The color of the water was green and murky.  We then drove around and checked Clear Lake and another small lake connected to the DNR land to the northwest.  No additional dead fish were observed on these lakes and the water on these lakes did not appear to have as much algae in it.  We drove into the Blackhawk Campground and talked with someone fishing on Clear Lake.  The fisherman was catching healthy looking fish and did not see any dead ones.  We then drove to an access point to Mud Lake and talked with three fishermen that reported catching healthy bullheads, but noticed numerous dead crappies on the shoreline.  I noted there were numerous live turtles and frogs in and on the pond as well as seagulls and blue herons feeding on the dead fish. On August 12th, I called and left Bob Swan a voice mail message with a report of the D.O. level found on Mud Lake and said the likely cause of the fish kill was the fluctuation of the oxygen level after the rainfall last week. "
ROCK,NO OFFICIAL WATERBODY NAME,MUD LAKE,Lake,Lake,99999,65926264,10038125,,3281,24-Apr-2013,Summer,Winter,2013,Doug Lubke,3,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,,,None observed,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Winterkill,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,1,UNKNOWN,50.6,,,Mostly small bullheads and panfisn observed scattered along the shoreline. Not likely to be a total kill.
ROCK,ROCK RIVER,ROCK RIVER - HWY 14 LAUNCH,River,Stream,788800,76415,10010481,,3392,19-Aug-2013,Summer,Summer,2013,Doug Lubke,8,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,"Only catfish affected - mostly small (8""-12"").",SELECTIVE,DISSOLVED OXYGEN,SUMMERKILL,SUMMERKILL,Aug,SUMMERKILL,"Severe algal blooms, low river flow. Supersaturation of oxygen in river 103-182% in afternoon.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,51.6,Catfish survey occuring simultaneously with baited hoop nets.,Continue to monitor.,"No samples collected. No gas bubbles observed, but gas bubble disease suspected."
RUSK,BUCKS LAKE,BUCKS LAKE_GENERAL LAKE STATION,Lake,Lake,2111700,122130,10005355,,821,16-Jan-2008,Winter,Winter,2008,Jeff Scheirer,83,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,RUSK COUNTY FOREST,No fish observed dead or alive under ice cover,SELECTIVE,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Jan,WINTERKILL,"No dead fish observed yet, but a fishkill probably has occurred based on the following observations and measurements.   Attached are the dissolved oxygen and temperature profiles that Gavin King, our Lake Aeration Technician, recorded at two locations in Bucks Lake on January 16, 2007.  The very low dissolved oxygen concentrations from surface to bottom at this early point in winter along with the sulfur odor that you and Gavin noticed both indicate to me that there is strong likelihood that a winterkill of fish has already occurred in Bucks Lake this year.  Your suggestion about the possible cause of oxygen depletion is plausible.  Decomposition of the wetland vegetation recently flooded with the 1_ feet added to the dam in the 2007 renovation could increase the biological demand for oxygen beneath the ice.  The slight increase in oxygen concentration near the bottom is probably really hydrogen sulfide and not dissolved oxygen.  The temperature readings greater than 4¡ C  near the bottom probably reflect heat generated from anaerobic decomposition.  In my opinion, at this point emergency lake aeration to avoid a fishkill would not be worthwhile, and it could be counterproductive.  Circulating hydrogen sulfide throughout the water column may increase the chemical oxygen demand to consume the remaining oxygen where fish and other aquatic life might find refuge.  It's impossible to predict the severity of the winterkill from oxygen readings, but I would expect a behavioral response from several adaptive species that might find better conditions upstream in Hemlock Creek.  We'll try to visit Bucks Lake shortly after ice-out this spring to see if there's any evidence of a fishkill, and if so, to gauge the extent of losses.  Fortunately, as you observed after the last winterkill on Bucks Lake about 15 years ago, we should again expect a fast recovery for the fish community in this highly productive system.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,66.6,Dam renovations completed in fall 2007 increased reservoir elevation by about 1.5 feet and flooded wetland vegetation that's decomposing under the ice and consuming oxygen.,"Rusk County asked for information to investigate options for lake aeration and I provided the following to Gary Albrecht.    I talked with Greg Rublee about options for lake aeration at Bucks Lake, assuming that no electrical power is available nearby.  In our opinion, solar-powered systems are expensive ($8,000 to $10,000 for materials alone).  They have high maintenance needs (must remove snow from solar panels each time it snows).  Operation relies on sunlight (often scarce in winter) and battery storage.  Batteries have a limited lifetime and replacement and disposal are expensive.  Solar power aerators can only run small blowers so the open-water holes are pretty small too (maybe 20 x 20 feet), and the holes freeze again when the blowers stop.  Another lower-cost option that you might want to consider is a wind-powered aerator.  They don't rely on electricity, but instead they circulate water with a submerged propeller directly attached by a shaft to the wind vanes.  The units are installed on floats before ice-up and secured with lines to anchors on the lakebed.  The vanes are locked in place until ice is thick enough to put up a barricade.  Once the vanes are released, a hole opens pretty quickly.  Our Department has several wind aerators operating on lakes within the Chequamegon National Forest, including a heavy duty one (cost ~$4000, requires 5 mph wind speed) manufactured by LAS International at Lake Three in Ashland County west of Mellen, WI.  WDNR also has a much lighter and nicer one at Twin Lake in the far NE corner of Price County.  That unit was distributed by Keeton Industries www.keetonaquatics.com and sold for about $1200.  This one operated at lower wind speeds of 1 or 2 mph.  The last time we checked it was no longer in production, but Greg remembers them saying that if the demand was there, they might build more.  Greg will send you some photos by e-mail.  Wind-powered aerators also have some of the same limitations as solar aerator systems--small hole, dependent on wind, hole skims over, but usually opens again quickly.  But for the cost of one solar aerator, you could install several wind aerators, and their routine maintenance needs are far less too.
The log fetch and east-west orientation of Bucks Lake should be suitable to take advantage of prevailing west winds.  The location should be in the upstream third of the flowage, not down near the outlet.  Since the units are anchored to the lakebed, a permit would be necessary from Jon Kleist in our Water Regs and Zoning Section.  Another consideration is that winterkill of fish from oxygen depletion may not be a chronic problem at Bucks Lake.  I realize that there's interest in lake aeration now that we suspect a winterkill has occurred this season.  But as Paul suggested, that possible loss may be the result of greater biological oxygen demand from decomposing plant material from the wetlands that became flooded when the reservoir elevation increased last fall with the dam renovations.  It's hard to predict how often a similar event might happen in the future, but it also might be premature to take heroic measures right away.",
RUSK,FIRESIDE LAKES,FIRESIDE LAKES_GENERAL LAKE STATION,Lake,Lake,2349600,110143,10014933,,1450,15-Jun-2009,Summer,Summer,2009,Jeff Scheirer,302,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Columnaris suspected, based on the species affected, numbers involved, symptoms described, environmental conditions, and similar reports from other waters today.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,110.4,,,"Christian Cold sent Jeff an email about the fish kill    (6-15-09), Jeff replied and attached an email from Sue Marcquenski about columnaris. 
No Visit made."
RUSK,ISLAND LAKE,ISLAND LAKE_GENERAL LAKE STATION,Lake,Lake,2350200,122477,10014585,,1452,15-Jun-2009,Summer,Summer,2009,Jeff Scheirer,526,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"Highly developed, residential shoreline.",,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,"Based on the species affected, numbers involved, symptoms described, environmental conditions, and similar reports from other waters, columnaris is the suspected cause.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,155.2,,,"Chuck called Mark Endris (WDNR Fishery Supervisor) about fish kill, who forwarded the report to Jeff Scheirer.  Scheirer left a follow-up voice message for Chuck to explain the circumstances and probable cause.  No site visit made.  "
RUSK,ISLAND LAKE,ISLAND LAKE_GENERAL LAKE STATION,Lake,Lake,2350200,122477,10014585,,2159,21-Jun-2011,Summer,Summer,2011,Jeff Scheirer,526,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,SUMMERKILL,SUMMERKILL,Jun,SUMMERKILL,Quick rise in water temperature over a short time period,Few,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,1,UNKNOWN,130.2,,,I have a cottage on Island Lake in Rusk county and notice a lot of dead pan fish this last weekend.    I had 20-30 lying on part of my shore that is only about fifteen feet wide.    Also noticed them floating out in the middle of the lake. It seem late in the year for fish to start dying.
RUSK,POTATO LAKE,POTATO LAKE_GENERAL LAKE STATION,Lake,Lake,2355300,122910,10005378,,1738,01-Jun-2010,Summer,Summer,2010,Jeff Scheirer,534,SUSPECTED,NATURAL,INFECTIOUS AGENTS,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Quick rise in water temperature over a short time period combined with the stess of spawning,Large Number,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,306.8,,,Found a thousand or more dead black crappies and bluegills
RUSK,POTATO LAKE,POTATO LAKE_GENERAL LAKE STATION,Lake,Lake,2355300,122910,10005378,,3322,23-Jun-2013,Summer,Summer,2013,Jeff Scheirer,534,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,Jun,INFECTIOUS AGENT,Believed to be columnaris.,Excludable,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,0,,,"Between the boat launch and the beach there were fish washed up along shore. Caller wasn't sure what type of fish, but said they were smaller fish maybe 4-8 inches. Saw about 10-12 fish washed up along shore."
SAUK,DELTON LAKE,LAKE DELTON_GENERAL LAKE STATION,Lake,Lake,1295400,122538,10005446,,2074,09-Jun-2011,Summer,Summer,2011,David Rowe,2,UNKNOWN,UNKNOWN,UNKNOWN,No,Urban,Live fish appeared normal and unaffected,SELECTIVE,UNKNOWN,UNKNOWN,SUMMERKILL,Jun,SUMMERKILL,No cause identified,Large Number,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,200.4,Nothing unusual at the Lake.,None,Many dead crappies and white suckers observed at Hwy A shoreline
SAUK,DELTON LAKE,LAKE DELTON_GENERAL LAKE STATION,Lake,Lake,1295400,122538,10005446,,2686,17-May-2012,Summer,Winter,2012,"Nathan Nye, Dan Fuller",249,KNOWN,NATURAL,INFECTIOUS AGENTS,No,Lake Delton has a highly developed shore line.  It is an impoundment of Dell Creek.  Land use on Dell Creek above Lake Delton and Mirror Lake is a mix of forested and agricultural lands.,"All noticeable fish were dead, no nearly dead fish were found.  Four (4) freshly dead fish were take to Sue Marcquenski for necropsy.  Fish were examined on Friday May 18.",SELECTIVE,COLUMNARIS,INFECTIOUS AGENT,INFECTIOUS AGENT,May,INFECTIOUS AGENT,"Extremely high black crappie densities and high white sucker densities noted in the electrofishing survey on May 7, along with stresses induced by increasing water temperature and spawing behavior led to the fish kill.",Massive,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,UNKNOWN,UNKNOWN,1049.8,,"This is a natural phenomena, residents were advised that they could remove dead fish from their shore line and bury them.  Residents were also advised not to eat the dead fish.","The kill began approximately on Sunday May 13, and persisted sporadically into early June.  Reports of the kill by citizens were most frequent after the initial investigation took place as vacationers filtered into Delton for Memorial Day weekend.   "
SAUK,DELTON LAKE,LAKE DELTON_GENERAL LAKE STATION,Lake,Lake,1295400,122538,10005446,,3017,26-Jul-2012,Summer,Summer,2012,Nathan Nye,267,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,Lake Delton and Mirror Lake lie on Dell Creek and are heavily developed.  Dell Creek watershed runs through forests and wetlands adjacent to agricultural lands.,"All fish were dead, no live fish appeared to be in distress.",SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,SUMMERKILL,SUMMERKILL,Jul,SUMMERKILL,High densities of white suckers may be causing stress on the population that manifests itself in low numbers of fish deaths due to some sort of virus that affects fish with lowered resistance due to the stress.,Few,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,78.4,"Boating, fishing.",No recommended action at this time.,"This small fish kill comes 14 days after the lake was dyed blue with Aqua Blue by Aquatic Engineering at the behest of the Village of Lake Delton.  White suckers have been dying in small numbers all summer however.  It is not believed that this die-off came as a result of the dye job.  It is not likely that the die off was caused by low dissolved oxygen, high temperature, or any other sort of chemical agent."
SAUK,HEMLOCK SLOUGH,HEMLOCK SLOUGH_GENERAL LAKE STATION,Lake,Lake,1286100,122436,10005444,,666,31-Mar-2008,Winter,Winter,2008,"Dan Fuller, Mike Rennicke",12,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,"Forest, park land",All dead,TOTAL,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Mar,WINTERKILL,"Likely winterkill, winter 07-08 deep snow all winter.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,62,,Restocking,Likely winterkill
SAUK,NORTH BRANCH HONEY CREEK,NORTH BRANCH HONEY CREEK - HONEY CREEK NORTH (LELAND) BRANCH AT CTY PF TO SKY VIEW RD.,Stream,Stream,1255600,128780,10011070,,3513,20-Nov-2013,Winter,Winter,2013,"Jim Amrhein, Bradd Sims, Nathan Nye",2.65,KNOWN,ANTHROPOGENIC,TOXICITY,Yes,AGRICULTURE:NATURAL AREA,No live fish were seen on 11/20/2013.  The only live fish seen on 11/22/2013 were a couple of brook sticklebacks scooped out of the leaf litter when picking up dead trout.,TOTAL,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,ANTHROPOGENIC CONDITION,Nov,ANTHROPOGENIC CONDITION,"Liquid manure runoff from Kruse farm on the night of 11/19/2013.  Self reported to hotline immediately, but DNR not notified until mid-morning 11/20/13.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,52.65,"State Natural Area, fallow private land, dairy farming and row crop agriculture.",DNR law enforcement is heading up the enforcement process.,"Fish mortality seems to have been delayed.  No dead fish were seen on Wednesday 11/20/13.  However, when the same stretch of N. Branch Honey Creek was killed out in January 2009 due to a manure ANTHROPOGENIC CONDITION from the same farm, delayed mortality was noted; dead fish did not appear until 2 days after the ANTHROPOGENIC CONDITION.  Consequently, a follow up visit was conducted on 11/22/13 to look for, and collect, dead fish."
SAUK,UNNAMED UNSPECIFIED OPEN WATER T11N-R7E-S28,DL POND (UNNAMED),Pond,Lake,5588539,22892561,10022929,,698,24-Apr-2008,Summer,Winter,2008,Tim Larson,20,SUSPECTED,NATURAL,UNKNOWN ENVIRONMENTAL CONDITION,No,Grassland,,TOTAL,DISSOLVED OXYGEN,WINTERKILL,WINTERKILL,Apr,WINTERKILL,"Likely winterkill due to severe winter of 07-08, record snowfall which stayed on ground all winter.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,UNKNOWN,UNKNOWN,70,,"None, unless pvt owners want to restock","No site visit made.  Report from two callers.  Site is an unnamed pond south of road DL, Sauk Co"
SAUK,WISCONSIN RIVER,WISCONSIN RIVER - BEL PRAIRIE DU SAC DM,River,Stream,1179900,10381,573201,,3179,04-Dec-2012,Winter,Winter,2012,Nathan Nye,1,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,,SELECTIVE,DIRECT TEMPERATURE STRESS,WINTERKILL,WINTERKILL,Dec,WINTERKILL,Gizzard shad die off caused by fairly rapid fluctuations in water temperature,UNKNOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,50.2,,None.,
SAUK,WISCONSIN RIVER,WISCONSIN RIVER - BEL PRAIRIE DU SAC DM,River,Stream,1179900,10381,573201,,3278,10-Apr-2013,Summer,Winter,2013,John Buss,5,SUSPECTED,NATURAL,ENVIRONMENTAL CONDITION,No,,"Some fish were dead, some were near death, lethargic and swimming haphazardly.",SELECTIVE,COMPOUND ENVIRONMENTAL STRESS,WINTERKILL,WINTERKILL,Apr,WINTERKILL,Shad experiencing mortality induced by winter stress; long winter and lingering cold water temps have stressed shad to the max.,UNKNOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,51,"Hydroelectric dam, parkland, Village of Prairie du Sac.",None,Shad die off has continued for several weeks above and below Prairie du Sac Dam.  The same cause of the die-off is suspected both above and below the dam.
